"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"AMP1","1","TSV912IQ2T","","","","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP1.05x1.75mm","https://partdb.alfter.us/en/part/642/info"
"C1,C7","2","0.01 µF","","","","Capacitor_SMD:C_0603_1608Metric","https://partdb.alfter.us/en/part/389/info"
"C2","1","4.7 µF","","","","Capacitor_SMD:C_0603_1608Metric","https://partdb.alfter.us/en/part/274/info"
"C3,C6","2","0.1 µF","","","","Capacitor_SMD:C_0603_1608Metric","https://partdb.alfter.us/en/part/264/info"
"C4,C5","2","47 pF","","","","Capacitor_SMD:C_0603_1608Metric","https://partdb.alfter.us/en/part/638/info"
"C8,C9","2","220 pF","","","","Capacitor_SMD:C_0603_1608Metric","https://partdb.alfter.us/en/part/639/info"
"COMP1","1","TC75W57FKTE85LF","","","","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://partdb.alfter.us/en/part/643/info"
"FID1,FID2,FID3","3","FIDUCIALUFIDUCIAL","","Excluded from BOM","","Fiducial:Fiducial_0.5mm_Mask1mm","~"
"L1","1","BLM18AG601SN1D","","","","Inductor_SMD:L_0603_1608Metric","https://partdb.alfter.us/en/part/644/info"
"R1,R2","2","27 Ω","","","","Resistor_SMD:R_0603_1608Metric","https://partdb.alfter.us/en/part/297/info"
"R3,R4,R5,R8,R9","5","10 kΩ","","","","Resistor_SMD:R_0603_1608Metric","https://partdb.alfter.us/en/part/304/info"
"R6,R7","2","8.2 kΩ","","","","Resistor_SMD:R_0603_1608Metric","https://partdb.alfter.us/en/part/641/info"
"SW1,SW2","2","NS5B1G385DFT2G","","","","Package_TO_SOT_SMD:SOT-353_SC-70-5","https://partdb.alfter.us/en/part/648/info"
"USB1","1","FT240XQ","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://partdb.alfter.us/en/part/637/info"
"X1","1","USB_A","","Excluded from BOM","","USB-A-RAWPINS","~"
